Year,FIPS County Code,County Name,DHS Service Area,Judicial District,Disposition,Reports,Unique Children,Duplicate Children,County Primary Point,US Counties,Iowa Watersheds (HUC 10),Iowa Watershed Sub-Basins (HUC 08),Iowa ZIP Code Tabulation Areas
2004,19001,Adair,6-Des Moines,5-FifthJD,Confirmed,10,13,15,"(41.3307464, -94.4709413)",174,469,47,474
2004,19001,Adair,6-Des Moines,5-FifthJD,Founded,11,15,15,"(41.3307464, -94.4709413)",174,469,47,474
2004,19001,Adair,6-Des Moines,5-FifthJD,Unconfirmed,16,21,24,"(41.3307464, -94.4709413)",174,469,47,474
2004,19003,Adams,6-Des Moines,5-FifthJD,Confirmed,6,7,7,"(41.0289839, -94.6991849)",1364,475,48,1
2004,19003,Adams,6-Des Moines,5-FifthJD,Founded,6,9,9,"(41.0289839, -94.6991849)",1364,475,48,1
2004,19003,Adams,6-Des Moines,5-FifthJD,Unconfirmed,8,10,10,"(41.0289839, -94.6991849)",1364,475,48,1
2004,19005,Allamakee,3-Dubuque,1-First JD,Confirmed,10,13,13,"(43.2842838, -91.3780923)",1365,33,3,371
2004,19005,Allamakee,3-Dubuque,1-First JD,Founded,13,21,28,"(43.2842838, -91.3780923)",1365,33,3,371
2004,19005,Allamakee,3-Dubuque,1-First JD,Unconfirmed,40,44,59,"(43.2842838, -91.3780923)",1365,33,3,371
2004,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Confirmed,6,4,7,"(40.7431635, -92.8686104)",175,534,54,210
2004,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Founded,80,114,138,"(40.7431635, -92.8686104)",175,534,54,210
2004,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Unconfirmed,87,96,137,"(40.7431635, -92.8686104)",175,534,54,210
2004,19009,Audubon,5-Council Bluffs,4-FourthJD,Confirmed,3,2,3,"(41.6845893, -94.9058222)",1366,259,44,498
2004,19009,Audubon,5-Council Bluffs,4-FourthJD,Founded,11,15,15,"(41.6845893, -94.9058222)",1366,259,44,498
2004,19009,Audubon,5-Council Bluffs,4-FourthJD,Unconfirmed,16,23,25,"(41.6845893, -94.9058222)",1366,259,44,498
2004,19011,Benton,7-Cedar Rapids,6-SixthJD,Confirmed,13,13,14,"(42.0801864, -92.0656912)",1367,248,18,804
2004,19011,Benton,7-Cedar Rapids,6-SixthJD,Founded,97,110,136,"(42.0801864, -92.0656912)",1367,248,18,804
2004,19011,Benton,7-Cedar Rapids,6-SixthJD,Unconfirmed,145,167,211,"(42.0801864, -92.0656912)",1367,248,18,804
2004,19013,Black Hawk,2-Waterloo,1-First JD,Confirmed,104,123,154,"(42.4700957, -92.3088197)",176,246,18,718
2004,19013,Black Hawk,2-Waterloo,1-First JD,Founded,463,610,705,"(42.4700957, -92.3088197)",176,246,18,718
2004,19013,Black Hawk,2-Waterloo,1-First JD,Unconfirmed,1131,1193,1757,"(42.4700957, -92.3088197)",176,246,18,718
2004,19015,Boone,6-Des Moines,2-Second JD,Confirmed,16,24,24,"(42.0365493, -93.931671)",1368,313,25,859
2004,19015,Boone,6-Des Moines,2-Second JD,Founded,43,67,67,"(42.0365493, -93.931671)",1368,313,25,859
2004,19015,Boone,6-Des Moines,2-Second JD,Unconfirmed,153,156,210,"(42.0365493, -93.931671)",1368,313,25,859
2004,19017,Bremer,2-Waterloo,2-Second JD,Confirmed,13,17,18,"(42.7745873, -92.3180548)",177,91,8,6
2004,19017,Bremer,2-Waterloo,2-Second JD,Founded,41,55,60,"(42.7745873, -92.3180548)",177,91,8,6
2004,19017,Bremer,2-Waterloo,2-Second JD,Unconfirmed,112,133,161,"(42.7745873, -92.3180548)",177,91,8,6
2004,19019,Buchanan,3-Dubuque,1-First JD,Confirmed,11,11,13,"(42.4707777, -91.8378392)",1369,95,8,270
2004,19019,Buchanan,3-Dubuque,1-First JD,Founded,61,81,96,"(42.4707777, -91.8378392)",1369,95,8,270
2004,19019,Buchanan,3-Dubuque,1-First JD,Unconfirmed,81,93,109,"(42.4707777, -91.8378392)",1369,95,8,270
2004,19021,Buena Vista,1-Sioux City,3-Third JD,Confirmed,7,8,8,"(42.7354936, -95.151149)",178,323,27,15
2004,19021,Buena Vista,1-Sioux City,3-Third JD,Founded,51,71,77,"(42.7354936, -95.151149)",178,323,27,15
2004,19021,Buena Vista,1-Sioux City,3-Third JD,Unconfirmed,71,79,97,"(42.7354936, -95.151149)",178,323,27,15
2004,19023,Butler,2-Waterloo,2-Second JD,Confirmed,9,11,11,"(42.7315661, -92.7901934)",1370,228,17,639
2004,19023,Butler,2-Waterloo,2-Second JD,Founded,26,38,47,"(42.7315661, -92.7901934)",1370,228,17,639
2004,19023,Butler,2-Waterloo,2-Second JD,Unconfirmed,73,102,117,"(42.7315661, -92.7901934)",1370,228,17,639
2004,19025,Calhoun,4-Ames,2-Second JD,Confirmed,13,19,20,"(42.3851848, -94.6404136)",1371,326,27,121
2004,19025,Calhoun,4-Ames,2-Second JD,Founded,15,20,20,"(42.3851848, -94.6404136)",1371,326,27,121
2004,19025,Calhoun,4-Ames,2-Second JD,Unconfirmed,41,42,53,"(42.3851848, -94.6404136)",1371,326,27,121
2004,19027,Carroll,5-Council Bluffs,2-Second JD,Confirmed,11,9,12,"(42.0362382, -94.8605593)",179,335,28,523
2004,19027,Carroll,5-Council Bluffs,2-Second JD,Founded,33,42,46,"(42.0362382, -94.8605593)",179,335,28,523
2004,19027,Carroll,5-Council Bluffs,2-Second JD,Unconfirmed,42,55,60,"(42.0362382, -94.8605593)",179,335,28,523
2004,19029,Cass,5-Council Bluffs,4-FourthJD,Confirmed,8,11,11,"(41.3314876, -94.9278266)",1372,260,44,475
2004,19029,Cass,5-Council Bluffs,4-FourthJD,Founded,52,63,76,"(41.3314876, -94.9278266)",1372,260,44,475
2004,19029,Cass,5-Council Bluffs,4-FourthJD,Unconfirmed,85,103,135,"(41.3314876, -94.9278266)",1372,260,44,475
2004,19031,Cedar,8-Davenport,7-Seventh JD,Confirmed,5,5,5,"(41.7723207, -91.1324125)",180,17,19,721
2004,19031,Cedar,8-Davenport,7-Seventh JD,Founded,24,39,45,"(41.7723207, -91.1324125)",180,17,19,721
2004,19031,Cedar,8-Davenport,7-Seventh JD,Unconfirmed,58,68,79,"(41.7723207, -91.1324125)",180,17,19,721
2004,19033,Cerro Gordo,2-Waterloo,2-Second JD,Confirmed,47,50,54,"(43.0815577, -93.2608184)",1373,207,16,647
2004,19033,Cerro Gordo,2-Waterloo,2-Second JD,Founded,208,290,338,"(43.0815577, -93.2608184)",1373,207,16,647
2004,19033,Cerro Gordo,2-Waterloo,2-Second JD,Unconfirmed,251,302,390,"(43.0815577, -93.2608184)",1373,207,16,647
2004,19035,Cherokee,1-Sioux City,3-Third JD,Confirmed,6,7,7,"(42.7356226, -95.6238055)",181,429,37,286
2004,19035,Cherokee,1-Sioux City,3-Third JD,Founded,14,15,22,"(42.7356226, -95.6238055)",181,429,37,286
2004,19035,Cherokee,1-Sioux City,3-Third JD,Unconfirmed,74,95,115,"(42.7356226, -95.6238055)",181,429,37,286
2004,19037,Chickasaw,2-Waterloo,1-First JD,Confirmed,11,17,17,"(43.0600414, -92.3176637)",1374,88,8,131
2004,19037,Chickasaw,2-Waterloo,1-First JD,Founded,18,24,27,"(43.0600414, -92.3176637)",1374,88,8,131
2004,19037,Chickasaw,2-Waterloo,1-First JD,Unconfirmed,49,71,97,"(43.0600414, -92.3176637)",1374,88,8,131
2004,19039,Clarke,6-Des Moines,5-FifthJD,Confirmed,6,6,6,"(41.0290323, -93.7851579)",182,349,29,133
2004,19039,Clarke,6-Des Moines,5-FifthJD,Founded,33,36,45,"(41.0290323, -93.7851579)",182,349,29,133
2004,19039,Clarke,6-Des Moines,5-FifthJD,Unconfirmed,41,50,64,"(41.0290323, -93.7851579)",182,349,29,133
2004,19041,Clay,1-Sioux City,3-Third JD,Confirmed,7,13,13,"(43.0825804, -95.1509194)",273,220,37,743
2004,19041,Clay,1-Sioux City,3-Third JD,Founded,48,69,82,"(43.0825804, -95.1509194)",273,220,37,743
2004,19041,Clay,1-Sioux City,3-Third JD,Unconfirmed,101,112,145,"(43.0825804, -95.1509194)",273,220,37,743
2004,19043,Clayton,3-Dubuque,1-First JD,Confirmed,13,25,25,"(42.8447493, -91.3414328)",274,53,6,138
2004,19043,Clayton,3-Dubuque,1-First JD,Founded,37,43,47,"(42.8447493, -91.3414328)",274,53,6,138
2004,19043,Clayton,3-Dubuque,1-First JD,Unconfirmed,49,46,66,"(42.8447493, -91.3414328)",274,53,6,138
2004,19045,Clinton,3-Dubuque,7-Seventh JD,Confirmed,44,46,48,"(41.8980358, -90.5319724)",1745,103,9,841
2004,19045,Clinton,3-Dubuque,7-Seventh JD,Founded,66,91,92,"(41.8980358, -90.5319724)",1745,103,9,841
2004,19045,Clinton,3-Dubuque,7-Seventh JD,Unconfirmed,270,308,378,"(41.8980358, -90.5319724)",1745,103,9,841
2004,19047,Crawford,5-Council Bluffs,3-Third JD,Confirmed,9,10,10,"(42.0372125, -95.3819678)",275,241,41,536
2004,19047,Crawford,5-Council Bluffs,3-Third JD,Founded,38,54,61,"(42.0372125, -95.3819678)",275,241,41,536
2004,19047,Crawford,5-Council Bluffs,3-Third JD,Unconfirmed,41,60,73,"(42.0372125, -95.3819678)",275,241,41,536
2004,19049,Dallas,6-Des Moines,5-FifthJD,Confirmed,41,54,61,"(41.6848862, -94.0397374)",1746,331,27,156
2004,19049,Dallas,6-Des Moines,5-FifthJD,Founded,109,162,177,"(41.6848862, -94.0397374)",1746,331,27,156
2004,19049,Dallas,6-Des Moines,5-FifthJD,Unconfirmed,200,245,318,"(41.6848862, -94.0397374)",1746,331,27,156
2004,19051,Davis,7-Cedar Rapids,8-Eigth JD,Confirmed,5,4,6,"(40.7476891, -92.4097173)",1747,370,31,149
2004,19051,Davis,7-Cedar Rapids,8-Eigth JD,Founded,14,22,24,"(40.7476891, -92.4097173)",1747,370,31,149
2004,19051,Davis,7-Cedar Rapids,8-Eigth JD,Unconfirmed,28,37,44,"(40.7476891, -92.4097173)",1747,370,31,149
2004,19053,Decatur,6-Des Moines,5-FifthJD,Confirmed,8,8,9,"(40.7376827, -93.7862815)",1777,508,52,763
2004,19053,Decatur,6-Des Moines,5-FifthJD,Founded,26,33,38,"(40.7376827, -93.7862815)",1777,508,52,763
2004,19053,Decatur,6-Des Moines,5-FifthJD,Unconfirmed,20,24,27,"(40.7376827, -93.7862815)",1777,508,52,763
2004,19055,Delaware,3-Dubuque,1-First JD,Confirmed,4,4,4,"(42.471211, -91.3673502)",276,72,7,764
2004,19055,Delaware,3-Dubuque,1-First JD,Founded,54,83,102,"(42.471211, -91.3673502)",276,72,7,764
2004,19055,Delaware,3-Dubuque,1-First JD,Unconfirmed,71,69,102,"(42.471211, -91.3673502)",276,72,7,764
2004,19057,Des Moines,8-Davenport,8-Eigth JD,Confirmed,25,28,31,"(40.9231829, -91.1814707)",1778,115,10,411
2004,19057,Des Moines,8-Davenport,8-Eigth JD,Founded,165,211,261,"(40.9231829, -91.1814707)",1778,115,10,411
2004,19057,Des Moines,8-Davenport,8-Eigth JD,Unconfirmed,302,375,471,"(40.9231829, -91.1814707)",1778,115,10,411
2004,19059,Dickinson,1-Sioux City,3-Third JD,Confirmed,6,7,7,"(43.3779848, -95.1508301)",1779,419,37,660
2004,19059,Dickinson,1-Sioux City,3-Third JD,Founded,41,65,67,"(43.3779848, -95.1508301)",1779,419,37,660
2004,19059,Dickinson,1-Sioux City,3-Third JD,Unconfirmed,65,84,91,"(43.3779848, -95.1508301)",1779,419,37,660
2004,19061,Dubuque,3-Dubuque,1-First JD,Confirmed,61,72,74,"(42.468832, -90.8824564)",1780,49,5,868
2004,19061,Dubuque,3-Dubuque,1-First JD,Founded,213,296,333,"(42.468832, -90.8824564)",1780,49,5,868
2004,19061,Dubuque,3-Dubuque,1-First JD,Unconfirmed,436,499,652,"(42.468832, -90.8824564)",1780,49,5,868
2004,19063,Emmet,1-Sioux City,3-Third JD,Confirmed,4,7,7,"(43.3780225, -94.6784803)",277,298,23,659
2004,19063,Emmet,1-Sioux City,3-Third JD,Founded,46,63,69,"(43.3780225, -94.6784803)",277,298,23,659
2004,19063,Emmet,1-Sioux City,3-Third JD,Unconfirmed,30,40,45,"(43.3780225, -94.6784803)",277,298,23,659
2004,19065,Fayette,3-Dubuque,1-First JD,Confirmed,19,26,26,"(42.8625919, -91.8443207)",278,54,6,887
2004,19065,Fayette,3-Dubuque,1-First JD,Founded,63,87,103,"(42.8625919, -91.8443207)",278,54,6,887
2004,19065,Fayette,3-Dubuque,1-First JD,Unconfirmed,80,96,135,"(42.8625919, -91.8443207)",278,54,6,887
2004,19067,Floyd,2-Waterloo,2-Second JD,Confirmed,8,7,8,"(43.0599208, -92.7890033)",1781,202,15,27
2004,19067,Floyd,2-Waterloo,2-Second JD,Founded,57,99,101,"(43.0599208, -92.7890033)",1781,202,15,27
2004,19067,Floyd,2-Waterloo,2-Second JD,Unconfirmed,123,153,211,"(43.0599208, -92.7890033)",1781,202,15,27
2004,19069,Franklin,2-Waterloo,2-Second JD,Confirmed,5,4,5,"(42.7325458, -93.262473)",279,225,17,775
2004,19069,Franklin,2-Waterloo,2-Second JD,Founded,15,21,23,"(42.7325458, -93.262473)",279,225,17,775
2004,19069,Franklin,2-Waterloo,2-Second JD,Unconfirmed,62,69,91,"(42.7325458, -93.262473)",279,225,17,775
2004,19071,Fremont,5-Council Bluffs,4-FourthJD,Confirmed,1,3,3,"(40.7455892, -95.6046765)",1782,257,43,422
2004,19071,Fremont,5-Council Bluffs,4-FourthJD,Founded,10,15,17,"(40.7455892, -95.6046765)",1782,257,43,422
2004,19071,Fremont,5-Council Bluffs,4-FourthJD,Unconfirmed,15,24,26,"(40.7455892, -95.6046765)",1782,257,43,422
2004,19073,Greene,5-Council Bluffs,2-Second JD,Confirmed,6,6,10,"(42.0362394, -94.3968356)",1783,180,27,780
2004,19073,Greene,5-Council Bluffs,2-Second JD,Founded,16,19,19,"(42.0362394, -94.3968356)",1783,180,27,780
2004,19073,Greene,5-Council Bluffs,2-Second JD,Unconfirmed,10,16,16,"(42.0362394, -94.3968356)",1783,180,27,780
2004,19075,Grundy,2-Waterloo,1-First JD,Confirmed,6,6,6,"(42.4018651, -92.7914177)",280,239,18,49
2004,19075,Grundy,2-Waterloo,1-First JD,Founded,16,26,29,"(42.4018651, -92.7914177)",280,239,18,49
2004,19075,Grundy,2-Waterloo,1-First JD,Unconfirmed,39,49,67,"(42.4018651, -92.7914177)",280,239,18,49
2004,19077,Guthrie,5-Council Bluffs,5-FifthJD,Confirmed,14,14,16,"(41.6837548, -94.501055)",1784,336,28,310
2004,19077,Guthrie,5-Council Bluffs,5-FifthJD,Founded,20,36,44,"(41.6837548, -94.501055)",1784,336,28,310
2004,19077,Guthrie,5-Council Bluffs,5-FifthJD,Unconfirmed,37,60,62,"(41.6837548, -94.501055)",1784,336,28,310
2004,19079,Hamilton,4-Ames,2-Second JD,Confirmed,9,9,10,"(42.3837722, -93.7068085)",281,122,11,782
2004,19079,Hamilton,4-Ames,2-Second JD,Founded,28,33,35,"(42.3837722, -93.7068085)",281,122,11,782
2004,19079,Hamilton,4-Ames,2-Second JD,Unconfirmed,56,69,76,"(42.3837722, -93.7068085)",281,122,11,782
2004,19081,Hancock,2-Waterloo,2-Second JD,Confirmed,12,10,15,"(43.0818861, -93.7342723)",1785,18,20,897
2004,19081,Hancock,2-Waterloo,2-Second JD,Founded,21,31,31,"(43.0818861, -93.7342723)",1785,18,20,897
2004,19081,Hancock,2-Waterloo,2-Second JD,Unconfirmed,30,39,43,"(43.0818861, -93.7342723)",1785,18,20,897
2004,19083,Hardin,4-Ames,2-Second JD,Confirmed,15,19,19,"(42.3838803, -93.2404025)",1786,273,20,424
2004,19083,Hardin,4-Ames,2-Second JD,Founded,27,37,46,"(42.3838803, -93.2404025)",1786,273,20,424
2004,19083,Hardin,4-Ames,2-Second JD,Unconfirmed,85,99,122,"(42.3838803, -93.2404025)",1786,273,20,424
2004,19085,Harrison,5-Council Bluffs,4-FourthJD,Confirmed,13,15,16,"(41.6828528, -95.8169209)",1787,243,41,569
2004,19085,Harrison,5-Council Bluffs,4-FourthJD,Founded,12,12,16,"(41.6828528, -95.8169209)",1787,243,41,569
2004,19085,Harrison,5-Council Bluffs,4-FourthJD,Unconfirmed,49,71,77,"(41.6828528, -95.8169209)",1787,243,41,569
2004,19087,Henry,8-Davenport,8-Eigth JD,Confirmed,14,16,16,"(40.9879383, -91.5445241)",282,152,13,315
2004,19087,Henry,8-Davenport,8-Eigth JD,Founded,127,142,186,"(40.9879383, -91.5445241)",282,152,13,315
2004,19087,Henry,8-Davenport,8-Eigth JD,Unconfirmed,139,145,197,"(40.9879383, -91.5445241)",282,152,13,315
2004,19089,Howard,3-Dubuque,1-First JD,Confirmed,8,9,10,"(43.3567673, -92.3171989)",1788,13,6,429
2004,19089,Howard,3-Dubuque,1-First JD,Founded,13,19,21,"(43.3567673, -92.3171989)",1788,13,6,429
2004,19089,Howard,3-Dubuque,1-First JD,Unconfirmed,28,31,35,"(43.3567673, -92.3171989)",1788,13,6,429
2004,19091,Humboldt,4-Ames,2-Second JD,Confirmed,5,9,9,"(42.7764686, -94.2071868)",283,305,23,318
2004,19091,Humboldt,4-Ames,2-Second JD,Founded,11,17,17,"(42.7764686, -94.2071868)",283,305,23,318
2004,19091,Humboldt,4-Ames,2-Second JD,Unconfirmed,33,37,46,"(42.7764686, -94.2071868)",283,305,23,318
2004,19093,Ida,1-Sioux City,3-Third JD,Confirmed,5,6,6,"(42.3868747, -95.5134962)",1789,230,39,746
2004,19093,Ida,1-Sioux City,3-Third JD,Founded,3,7,7,"(42.3868747, -95.5134962)",1789,230,39,746
2004,19093,Ida,1-Sioux City,3-Third JD,Unconfirmed,44,59,69,"(42.3868747, -95.5134962)",1789,230,39,746
2004,19095,Iowa,7-Cedar Rapids,6-SixthJD,Confirmed,4,4,4,"(41.6863229, -92.065524)",284,23,22,178
2004,19095,Iowa,7-Cedar Rapids,6-SixthJD,Founded,33,48,51,"(41.6863229, -92.065524)",284,23,22,178
2004,19095,Iowa,7-Cedar Rapids,6-SixthJD,Unconfirmed,58,75,96,"(41.6863229, -92.065524)",284,23,22,178
2004,19097,Jackson,3-Dubuque,7-Seventh JD,Confirmed,26,38,38,"(42.1717426, -90.5742294)",1790,80,7,869
2004,19097,Jackson,3-Dubuque,7-Seventh JD,Founded,42,60,63,"(42.1717426, -90.5742294)",1790,80,7,869
2004,19097,Jackson,3-Dubuque,7-Seventh JD,Unconfirmed,100,119,152,"(42.1717426, -90.5742294)",1790,80,7,869
2004,19099,Jasper,4-Ames,5-FifthJD,Confirmed,9,9,11,"(41.6860394, -93.053765)",1791,132,11,903
2004,19099,Jasper,4-Ames,5-FifthJD,Founded,71,102,115,"(41.6860394, -93.053765)",1791,132,11,903
2004,19099,Jasper,4-Ames,5-FifthJD,Unconfirmed,174,192,246,"(41.6860394, -93.053765)",1791,132,11,903
2004,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Confirmed,8,5,8,"(41.0317596, -91.9488774)",285,147,13,326
2004,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Founded,47,62,69,"(41.0317596, -91.9488774)",285,147,13,326
2004,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Unconfirmed,97,114,149,"(41.0317596, -91.9488774)",285,147,13,326
2004,19103,Johnson,7-Cedar Rapids,6-SixthJD,Confirmed,72,99,104,"(41.6715511, -91.5880849)",1792,287,22,268
2004,19103,Johnson,7-Cedar Rapids,6-SixthJD,Founded,160,203,239,"(41.6715511, -91.5880849)",1792,287,22,268
2004,19103,Johnson,7-Cedar Rapids,6-SixthJD,Unconfirmed,481,590,748,"(41.6715511, -91.5880849)",1792,287,22,268
2004,19105,Jones,7-Cedar Rapids,6-SixthJD,Confirmed,10,11,11,"(42.1212397, -91.1314352)",286,74,7,333
2004,19105,Jones,7-Cedar Rapids,6-SixthJD,Founded,34,41,44,"(42.1212397, -91.1314352)",286,74,7,333
2004,19105,Jones,7-Cedar Rapids,6-SixthJD,Unconfirmed,61,88,106,"(42.1212397, -91.1314352)",286,74,7,333
2004,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Confirmed,3,5,6,"(41.336465, -92.1786426)",1793,139,12,334
2004,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Founded,59,71,91,"(41.336465, -92.1786426)",1793,139,12,334
2004,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Unconfirmed,77,80,111,"(41.336465, -92.1786426)",1793,139,12,334
2004,19109,Kossuth,1-Sioux City,3-Third JD,Confirmed,4,5,5,"(43.20413, -94.2067199)",1794,163,24,335
2004,19109,Kossuth,1-Sioux City,3-Third JD,Founded,39,56,57,"(43.20413, -94.2067199)",1794,163,24,335
2004,19109,Kossuth,1-Sioux City,3-Third JD,Unconfirmed,62,80,96,"(43.20413, -94.2067199)",1794,163,24,335
2004,19111,Lee,8-Davenport,8-Eigth JD,Confirmed,28,32,33,"(40.6419764, -91.479264)",1827,119,10,110
2004,19111,Lee,8-Davenport,8-Eigth JD,Founded,167,237,272,"(40.6419764, -91.479264)",1827,119,10,110
2004,19111,Lee,8-Davenport,8-Eigth JD,Unconfirmed,329,372,501,"(40.6419764, -91.479264)",1827,119,10,110
2004,19113,Linn,7-Cedar Rapids,6-SixthJD,Confirmed,163,186,199,"(42.0789478, -91.5989646)",287,265,19,443
2004,19113,Linn,7-Cedar Rapids,6-SixthJD,Founded,537,716,792,"(42.0789478, -91.5989646)",287,265,19,443
2004,19113,Linn,7-Cedar Rapids,6-SixthJD,Unconfirmed,852,1012,1275,"(42.0789478, -91.5989646)",287,265,19,443
2004,19115,Louisa,8-Davenport,8-Eigth JD,Confirmed,12,12,13,"(41.2185073, -91.2596184)",1828,149,22,587
2004,19115,Louisa,8-Davenport,8-Eigth JD,Founded,37,66,73,"(41.2185073, -91.2596184)",1828,149,22,587
2004,19115,Louisa,8-Davenport,8-Eigth JD,Unconfirmed,76,100,119,"(41.2185073, -91.2596184)",1828,149,22,587
2004,19117,Lucas,6-Des Moines,5-FifthJD,Confirmed,6,6,9,"(41.0293738, -93.3277207)",288,354,29,446
2004,19117,Lucas,6-Des Moines,5-FifthJD,Founded,39,46,65,"(41.0293738, -93.3277207)",288,354,29,446
2004,19117,Lucas,6-Des Moines,5-FifthJD,Unconfirmed,30,27,46,"(41.0293738, -93.3277207)",288,354,29,446
2004,19119,Lyon,1-Sioux City,3-Third JD,Confirmed,4,4,5,"(43.380497, -96.2102924)",1829,209,34,81
2004,19119,Lyon,1-Sioux City,3-Third JD,Founded,10,21,21,"(43.380497, -96.2102924)",1829,209,34,81
2004,19119,Lyon,1-Sioux City,3-Third JD,Unconfirmed,35,51,57,"(43.380497, -96.2102924)",1829,209,34,81
2004,19121,Madison,6-Des Moines,5-FifthJD,Confirmed,16,26,26,"(41.3307142, -94.0155619)",289,347,29,207
2004,19121,Madison,6-Des Moines,5-FifthJD,Founded,20,29,29,"(41.3307142, -94.0155619)",289,347,29,207
2004,19121,Madison,6-Des Moines,5-FifthJD,Unconfirmed,94,117,132,"(41.3307142, -94.0155619)",289,347,29,207
2004,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Confirmed,17,25,26,"(41.3352035, -92.6409094)",290,133,11,914
2004,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Founded,94,113,127,"(41.3352035, -92.6409094)",290,133,11,914
2004,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Unconfirmed,150,135,196,"(41.3352035, -92.6409094)",290,133,11,914
2004,19125,Marion,6-Des Moines,5-FifthJD,Confirmed,16,23,23,"(41.3344515, -93.0994367)",1830,355,29,916
2004,19125,Marion,6-Des Moines,5-FifthJD,Founded,54,85,86,"(41.3344515, -93.0994367)",1830,355,29,916
2004,19125,Marion,6-Des Moines,5-FifthJD,Unconfirmed,142,197,245,"(41.3344515, -93.0994367)",1830,355,29,916
2004,19127,Marshall,4-Ames,2-Second JD,Confirmed,26,29,31,"(42.0358499, -92.9987706)",1831,277,21,89
2004,19127,Marshall,4-Ames,2-Second JD,Founded,153,209,233,"(42.0358499, -92.9987706)",1831,277,21,89
2004,19127,Marshall,4-Ames,2-Second JD,Unconfirmed,286,279,406,"(42.0358499, -92.9987706)",1831,277,21,89
2004,19129,Mills,5-Council Bluffs,4-FourthJD,Confirmed,3,4,4,"(41.0334523, -95.6213267)",1832,442,43,816
2004,19129,Mills,5-Council Bluffs,4-FourthJD,Founded,33,52,54,"(41.0334523, -95.6213267)",1832,442,43,816
2004,19129,Mills,5-Council Bluffs,4-FourthJD,Unconfirmed,59,73,84,"(41.0334523, -95.6213267)",1832,442,43,816
2004,19131,Mitchell,2-Waterloo,2-Second JD,Confirmed,2,1,2,"(43.3564124, -92.7890315)",291,176,14,415
2004,19131,Mitchell,2-Waterloo,2-Second JD,Founded,17,26,30,"(43.3564124, -92.7890315)",291,176,14,415
2004,19131,Mitchell,2-Waterloo,2-Second JD,Unconfirmed,36,43,57,"(43.3564124, -92.7890315)",291,176,14,415
2004,19133,Monona,5-Council Bluffs,3-Third JD,Confirmed,6,8,9,"(42.0516663, -95.9599235)",1833,430,37,555
2004,19133,Monona,5-Council Bluffs,3-Third JD,Founded,11,16,22,"(42.0516663, -95.9599235)",1833,430,37,555
2004,19133,Monona,5-Council Bluffs,3-Third JD,Unconfirmed,25,32,36,"(42.0516663, -95.9599235)",1833,430,37,555
2004,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Confirmed,4,6,6,"(41.0297826, -92.8689877)",292,359,30,556
2004,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Founded,31,46,58,"(41.0297826, -92.8689877)",292,359,30,556
2004,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Unconfirmed,35,44,58,"(41.0297826, -92.8689877)",292,359,30,556
2004,19137,Montgomery,5-Council Bluffs,4-FourthJD,Confirmed,10,15,17,"(41.03014, -95.1563758)",1834,462,46,141
2004,19137,Montgomery,5-Council Bluffs,4-FourthJD,Founded,55,72,79,"(41.03014, -95.1563758)",1834,462,46,141
2004,19137,Montgomery,5-Council Bluffs,4-FourthJD,Unconfirmed,62,75,96,"(41.03014, -95.1563758)",1834,462,46,141
2004,19139,Muscatine,8-Davenport,7-Seventh JD,Confirmed,31,33,46,"(41.4839221, -91.1127562)",1835,17,19,445
2004,19139,Muscatine,8-Davenport,7-Seventh JD,Founded,208,276,320,"(41.4839221, -91.1127562)",1835,17,19,445
2004,19139,Muscatine,8-Davenport,7-Seventh JD,Unconfirmed,277,302,416,"(41.4839221, -91.1127562)",1835,17,19,445
2004,19141,OBrien,1-Sioux City,3-Third JD,Confirmed,3,5,5,"(43.0837527, -95.6248784)",293,427,37,211
2004,19141,OBrien,1-Sioux City,3-Third JD,Founded,39,57,70,"(43.0837527, -95.6248784)",293,427,37,211
2004,19141,OBrien,1-Sioux City,3-Third JD,Unconfirmed,66,86,113,"(43.0837527, -95.6248784)",293,427,37,211
2004,19143,Osceola,1-Sioux City,3-Third JD,Confirmed,2,2,2,"(43.3785704, -95.6236852)",1836,421,37,597
2004,19143,Osceola,1-Sioux City,3-Third JD,Founded,13,17,18,"(43.3785704, -95.6236852)",1836,421,37,597
2004,19143,Osceola,1-Sioux City,3-Third JD,Unconfirmed,25,26,35,"(43.3785704, -95.6236852)",1836,421,37,597
2004,19145,Page,5-Council Bluffs,4-FourthJD,Confirmed,6,10,12,"(40.7391444, -95.1501747)",1837,463,46,598
2004,19145,Page,5-Council Bluffs,4-FourthJD,Founded,44,55,63,"(40.7391444, -95.1501747)",1837,463,46,598
